financial_id,company_id,year,quarter,total_assets,total_liabilities,total_equity,net_income,revenue,eps,price_per_share,dividends_per_share
90,8,2022,2,521324720,376321512,145003208,19920034,131146146,,780.73,2.4
91,8,2022,3,393379225,195406106,197973119,16533621,175269231,6.73,596.93,0.85
92,8,2022,4,578372497,337578051,240794446,30800363,86104012,5.88,101.32,0.65
93,8,2023,1,1123373815,873898436,249475379,33330676,93329904,5.78,109.03,1.4
94,8,2023,2,864478166,473198040,391280126,30716912,59786844,4.78,767.97,2.04
95,8,2023,3,738313542,578053839,160259703,18213927,116330046,4.15,610.3,0.59
96,8,2023,4,789740229,238979490,550760739,14240284,70932341,6.7,246.8,0.56
97,9,2021,1,751387954,367442394,383945560,36335488,144397419,3.69,107.42,3.0
98,9,2021,2,817022959,365071560,451951399,23792868,96238803,1.02,617.47,2.48
99,9,2021,3,438121062,332140566,105980496,38516502,74724729,7.81,470.21,1.3
100,9,2021,4,989068081,765300462,223767619,21499233,58133489,7.64,71.85,1.42
101,9,2022,1,1198783443,359813320,838970123,26017008,51216660,5.98,361.32,2.93
102,9,2022,2,778033348,154337506,623695842,10392406,141871223,4.17,367.5,1.55
103,9,2022,3,310308606,150186465,160122141,31256660,54201262,2.64,351.56,0.62
104,9,2022,4,578924417,462340546,116583871,30731465,159980506,1.4,252.03,1.41
105,9,2023,1,919892069,507546796,412345273,26823086,127206010,2.21,171.14,1.12
106,9,2023,2,842624262,502325532,340298730,11386246,106451488,4.89,67.85,3.0
107,9,2023,3,741162030,589045314,152116716,32663994,132439092,,404.21,2.31
108,9,2023,4,1124642656,394919081,729723575,26234882,69756619,3.34,166.83,0.76
109,10,2021,1,526520364,352142793,174377571,35759687,74006081,2.91,317.25,1.48
110,10,2021,2,956565669,468896913,487668756,12460981,179587480,6.3,305.83,1.98
111,10,2021,3,861013449,392534486,468478963,33605104,142241521,1.26,435.83,1.07
112,10,2021,4,779855702,580743207,199112495,35150031,162373255,2.53,50.7,1.13
113,10,2022,1,794085721,301992779,492092942,37278973,146048305,3.65,559.05,1.66
114,10,2022,2,1177096412,288759701,888336711,11366895,179995383,4.06,435.91,1.31
115,10,2022,3,1148748173,743851474,404896699,27086519,171347046,1.33,823.45,1.52
116,10,2022,4,846567676,340679555,505888121,30172860,118760755,7.37,567.12,2.3
117,10,2023,1,659383590,433089050,226294540,17680391,111274745,5.91,612.76,2.39
118,10,2023,2,668890844,171540795,497350049,20750262,160295376,4.63,422.02,0.65
119,10,2023,3,644437881,153524390,490913491,36229390,111042187,3.92,899.14,1.8
120,10,2023,4,892288243,350475934,541812309,22088866,163117426,3.41,368.94,2.19
